GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
CLE201205170,97,11,11,0,1,0,4,5,0,0,0,leagb001,None,"Brandon League"
CLE201205180,61,8,9,1,0,0,2,2,0,0,0,sippt001,bellh001,"Tony Sipp"
CLE201205180,63,8,9,1,0,1,2,2,0,1,0,smitj002,bellh001,"Joe Smith"
CLE201205180,69,9,9,1,0,0,2,3,0,0,0,pestv001,bellh001,"Vinnie Pestano"
CLE201205180,66,8,9,0,0,0,2,3,0,0,0,choar001,bellh001,"Randy Choate"
CLE201205180,72,9,9,0,0,0,2,3,0,0,0,bellh001,bellh001,"Heath Bell"
CLE201205190,50,7,9,1,1,1,2,0,1,0,0,smitj002,perec002,"Joe Smith"
CLE201205190,55,8,9,1,1,0,2,0,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201205190,61,9,9,1,1,0,2,0,0,0,0,perec002,perec002,"Chris Perez"
CLE201205190,58,8,9,0,1,0,2,0,0,0,0,mujie001,perec002,"Edward Mujica"
CLE201205200,50,7,9,1,0,0,1,2,0,0,0,hagan001,bellh001,"Nick Hagadone"
CLE201205200,62,8,9,1,0,0,1,2,0,1,0,accaj001,bellh001,"Jeremy Accardo"
CLE201205200,72,9,9,1,0,0,1,5,0,0,0,valdl001,bellh001,"Jairo Asencio"
CLE201205200,68,8,9,0,0,0,1,5,0,0,0,choar001,bellh001,"Randy Choate"
CLE201205200,78,9,9,0,0,1,1,5,1,1,0,bellh001,bellh001,"Heath Bell"
CLE201205220,65,7,9,1,1,0,5,3,0,0,0,sippt001,perec002,"Tony Sipp"
CLE201205220,68,7,9,1,1,2,5,3,1,0,0,smitj002,perec002,"Joe Smith"
CLE201205220,75,8,9,1,1,0,5,3,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201205220,83,9,9,1,1,0,5,3,0,0,0,perec002,perec002,"Chris Perez"
CLE201205220,63,6,9,0,1,1,5,3,0,1,0,belod001,perec002,"Duane Below"
CLE201205220,73,7,9,0,1,2,5,3,1,0,1,putkl001,perec002,"Luke Putkonen"
CLE201205230,52,7,9,1,1,1,2,2,1,1,0,hagan001,perec002,"Nick Hagadone"
CLE201205230,54,7,9,1,1,2,2,2,1,1,1,smitj002,perec002,"Joe Smith"
CLE201205230,59,8,9,1,1,0,2,2,0,0,0,sippt001,perec002,"Tony Sipp"
CLE201205230,60,8,9,1,1,0,2,2,1,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201205230,71,9,9,1,1,0,4,2,0,0,0,perec002,perec002,"Chris Perez"
CLE201205230,58,7,9,0,1,2,2,2,1,0,0,cokep001,perec002,"Phil Coke"
CLE201205240,61,8,9,1,1,0,2,1,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201205240,67,9,9,1,1,0,2,1,0,0,0,perec002,perec002,"Chris Perez"
CLE201205280,45,6,9,1,1,0,6,4,0,0,0,smitj002,perec002,"Joe Smith"
CLE201205280,48,6,9,1,1,2,6,4,1,0,0,hagan001,perec002,"Nick Hagadone"
CLE201205280,67,8,9,1,1,0,8,5,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201205280,75,9,9,1,1,0,8,5,0,0,0,perec002,perec002,"Chris Perez"
CLE201205280,26,3,9,0,1,1,5,2,1,1,0,mendl001,perec002,"Luis Mendoza"
CLE201205280,58,7,9,0,1,0,6,5,1,0,0,mijaj001,perec002,"Jose Mijares"
CLE201205280,65,7,9,0,1,2,8,5,1,1,0,hollg001,perec002,"Greg Holland"
CLE201205290,59,7,9,1,0,0,2,8,0,0,0,accaj001,None,"Jeremy Accardo"
CLE201205290,74,9,9,1,0,0,2,8,0,0,0,hagan001,None,"Nick Hagadone"
CLE201205290,63,7,9,0,0,0,2,8,0,0,0,herrk001,None,"Kelvin Herrera"
CLE201205290,71,8,9,0,0,0,2,8,0,0,0,collt001,None,"Tim Collins"
CLE201205290,77,9,9,0,0,0,2,8,0,0,0,crowa001,None,"Aaron Crow"
CLE201205300,57,6,9,1,0,0,3,5,0,0,0,barns002,broxj001,"Scott Barnes"
CLE201205300,67,7,9,1,0,0,3,5,0,0,0,sippt001,broxj001,"Tony Sipp"
CLE201205300,74,8,9,1,0,0,3,5,0,0,0,pestv001,broxj001,"Vinnie Pestano"
CLE201205300,84,9,9,1,0,0,3,6,0,0,0,smitj002,broxj001,"Joe Smith"
CLE201205300,63,6,9,0,0,0,3,5,0,0,0,collt001,broxj001,"Tim Collins"
CLE201205300,72,7,9,0,0,1,3,5,0,0,0,crowa001,broxj001,"Aaron Crow"
CLE201205300,80,8,9,0,0,0,3,6,0,0,0,mijaj001,broxj001,"Jose Mijares"
CLE201205300,88,9,9,0,0,0,3,6,0,0,0,broxj001,broxj001,"Jonathan Broxton"
CLE201206010,59,7,9,1,1,2,7,1,1,0,1,hagan001,None,"Nick Hagadone"
CLE201206010,72,9,9,1,1,0,7,1,0,0,0,accaj001,None,"Jeremy Accardo"
CLE201206010,38,4,9,0,1,2,7,0,1,0,0,swara001,None,"Anthony Swarzak"
CLE201206010,67,8,9,0,1,0,7,1,0,0,0,duenb001,None,"Brian Duensing"
CLE201206020,59,7,9,1,0,0,4,5,0,0,0,sippt001,cappm001,"Tony Sipp"
CLE201206020,67,8,9,1,0,0,4,7,0,0,0,smitj002,cappm001,"Joe Smith"
CLE201206020,73,9,9,1,0,0,4,7,0,0,0,barns002,cappm001,"Scott Barnes"
CLE201206020,50,5,9,0,0,1,4,4,1,1,0,duenb001,cappm001,"Brian Duensing"
CLE201206020,65,7,9,0,0,1,4,7,0,0,0,burtj001,cappm001,"Jared Burton"
CLE201206020,70,8,9,0,0,0,4,7,0,0,0,perkg001,cappm001,"Glen Perkins"
CLE201206020,76,9,9,0,0,0,4,7,0,0,0,cappm001,cappm001,"Matt Capps"
CLE201206030,55,7,9,1,0,0,2,3,0,0,0,hagan001,cappm001,"Nick Hagadone"
CLE201206030,61,7,9,1,0,2,2,5,1,0,0,accaj001,cappm001,"Jeremy Accardo"
CLE201206030,75,9,9,1,0,0,3,6,0,0,0,perec002,cappm001,"Chris Perez"
CLE201206030,71,8,9,0,0,0,3,6,0,0,0,perkg001,cappm001,"Glen Perkins"
CLE201206030,78,9,9,0,0,0,3,6,0,0,0,cappm001,cappm001,"Matt Capps"
CLE201206150,60,8,9,1,1,0,1,0,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201206150,70,9,9,1,1,0,2,0,0,0,0,perec002,perec002,"Chris Perez"
CLE201206150,56,7,9,0,1,0,1,0,0,0,0,watst001,perec002,"Tony Watson"
CLE201206150,63,8,9,0,1,0,1,0,0,0,0,grilj001,perec002,"Jason Grilli"
CLE201206150,68,8,9,0,1,2,1,0,1,1,0,cruzj005,perec002,"Juan Cruz"
CLE201206160,54,7,9,1,0,0,2,4,0,0,0,sippt001,None,"Tony Sipp"
CLE201206160,57,7,9,1,0,1,2,5,1,0,0,smitj002,None,"Joe Smith"
CLE201206160,73,9,9,1,0,0,2,5,0,0,0,hagan001,None,"Nick Hagadone"
CLE201206160,63,7,9,0,0,2,2,5,1,0,1,hughj001,None,"Jared Hughes"
CLE201206160,83,9,9,0,0,0,2,9,0,0,0,slatd001,None,"Doug Slaten"
CLE201206170,48,5,9,1,0,1,4,6,1,1,0,rogee002,None,"Esmil Rogers"
CLE201206170,71,8,9,1,0,0,5,9,0,0,0,accaj001,None,"Jeremy Accardo"
CLE201206170,39,4,9,0,0,1,4,3,0,1,0,watst001,None,"Tony Watson"
CLE201206170,59,6,9,0,0,0,4,9,0,0,0,hughj001,None,"Jared Hughes"
CLE201206170,74,8,9,0,0,0,5,9,0,0,0,grilj001,None,"Jason Grilli"
CLE201206170,81,9,9,0,0,0,5,9,0,0,0,hanrj001,None,"Joel Hanrahan"
CLE201206180,49,6,9,1,1,0,7,7,0,0,0,smitj002,perec002,"Joe Smith"
CLE201206180,62,7,9,1,1,2,9,8,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201206180,76,9,9,1,1,0,10,8,0,0,0,perec002,perec002,"Chris Perez"
CLE201206180,46,5,9,0,1,0,7,7,0,0,0,lecus001,perec002,"Sam LeCure"
CLE201206180,64,7,9,0,1,0,9,8,0,0,0,hoovj002,perec002,"J.J. Hoover"
CLE201206180,72,8,9,0,1,0,10,8,0,0,0,ondrl001,perec002,"Logan Ondrusek"
CLE201206190,52,7,10,1,1,2,1,1,1,1,1,rogee002,None,"Esmil Rogers"
CLE201206190,56,8,10,1,1,0,1,1,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201206190,65,9,10,1,1,0,1,1,0,0,0,perec002,None,"Chris Perez"
CLE201206190,72,10,10,1,1,0,1,1,0,0,0,smitj002,None,"Joe Smith"
CLE201206190,75,10,10,1,1,2,1,1,1,0,0,hagan001,None,"Nick Hagadone"
CLE201206190,61,8,10,0,1,0,1,1,0,0,0,marss002,None,"Sean Marshall"
CLE201206190,79,10,10,0,1,0,1,2,0,0,0,chapa001,None,"Aroldis Chapman"
CLE201206200,38,5,9,0,1,0,5,0,0,0,0,simoa001,None,"Alfredo Simon"
CLE201206200,59,7,9,0,1,2,8,0,0,1,0,hoovj002,None,"J.J. Hoover"
CLE201206200,66,8,9,0,1,0,8,1,0,0,0,ondrl001,None,"Logan Ondrusek"
CLE201207020,64,8,9,1,0,2,0,3,1,1,1,smitj002,downs001,"Joe Smith"
CLE201207020,67,8,9,0,0,0,0,3,1,1,0,downs001,downs001,"Scott Downs"
CLE201207030,55,7,9,1,1,0,7,5,0,0,0,smitj002,None,"Joe Smith"
CLE201207030,64,8,9,1,1,0,8,5,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201207030,74,9,9,1,1,0,9,5,0,0,0,rogee002,None,"Esmil Rogers"
CLE201207030,46,5,9,0,1,1,5,5,0,1,1,takah001,None,"Hisanori Takahashi"
CLE201207030,58,7,9,0,1,0,7,5,0,0,0,hawkl001,None,"LaTroy Hawkins"
CLE201207030,68,8,9,0,1,0,8,5,0,0,0,waldj001,None,"Jordan Walden"
CLE201207040,64,7,9,1,1,0,12,3,0,0,0,hagan001,None,"Nick Hagadone"
CLE201207040,73,8,9,1,1,0,12,3,0,0,0,sippt001,None,"Tony Sipp"
CLE201207040,79,9,9,1,1,0,12,3,0,0,0,accaj001,None,"Jeremy Accardo"
CLE201207040,24,2,9,0,1,1,6,1,1,1,0,takah001,None,"Hisanori Takahashi"
CLE201207040,38,4,9,0,1,0,9,1,0,0,0,hawkl001,None,"LaTroy Hawkins"
CLE201207040,47,5,9,0,1,0,9,1,0,0,0,isrij001,None,"Jason Isringhausen"
CLE201207040,60,6,9,0,1,0,12,3,0,0,0,carpd002,None,"David Carpenter"
CLE201207050,56,8,9,1,1,0,2,1,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201207050,63,9,9,1,1,0,3,1,0,0,0,perec002,perec002,"Chris Perez"
CLE201207060,45,5,9,1,0,1,2,6,1,1,0,hagan001,None,"Nick Hagadone"
CLE201207060,56,6,9,1,0,0,3,10,0,0,0,accaj001,None,"Jeremy Accardo"
CLE201207060,74,8,9,1,0,0,3,10,0,0,0,sippt001,None,"Tony Sipp"
CLE201207060,82,9,9,1,0,0,3,10,0,0,0,rogee002,None,"Esmil Rogers"
CLE201207060,69,7,9,0,0,0,3,10,0,0,0,farnk001,None,"Kyle Farnsworth"
CLE201207060,77,8,9,0,0,0,3,10,0,0,0,daviw001,None,"Wade Davis"
CLE201207060,85,9,9,0,0,0,3,10,0,0,0,badeb001,None,"Burke Badenhop"
CLE201207070,52,7,9,1,1,0,5,2,0,0,0,sippt001,None,"Tony Sipp"
CLE201207070,59,8,9,1,1,0,5,2,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201207070,68,9,9,1,1,0,7,2,0,0,0,rogee002,None,"Esmil Rogers"
CLE201207070,44,5,9,0,1,2,5,2,1,0,0,badeb001,None,"Burke Badenhop"
CLE201207070,51,6,9,0,1,2,5,2,1,0,0,howej003,None,"J.P. Howell"
CLE201207070,63,8,9,0,1,0,5,2,0,0,0,daviw001,None,"Wade Davis"
CLE201207080,54,6,9,1,0,2,5,4,0,1,0,smitj002,rodnf001,"Joe Smith"
CLE201207080,62,7,9,1,0,2,5,4,0,0,0,sippt001,rodnf001,"Tony Sipp"
CLE201207080,66,8,9,1,0,0,5,4,0,0,0,pestv001,rodnf001,"Vinnie Pestano"
CLE201207080,75,9,9,1,0,0,6,4,0,0,0,perec002,rodnf001,"Chris Perez"
CLE201207080,71,8,9,0,0,0,5,4,0,0,0,peraj002,rodnf001,"Joel Peralta"
CLE201207080,83,9,9,0,0,0,6,7,0,0,0,rodnf001,rodnf001,"Fernando Rodney"
CLE201207200,36,4,9,1,0,0,1,8,1,0,0,allec002,None,"Cody Allen"
CLE201207200,46,5,9,1,0,0,1,9,0,0,0,rogee002,None,"Esmil Rogers"
CLE201207200,60,7,9,1,0,0,1,10,0,0,0,smitj002,None,"Joe Smith"
CLE201207200,68,8,9,1,0,0,2,10,0,0,0,sippt001,None,"Tony Sipp"
CLE201207200,79,9,9,1,0,0,2,10,0,0,0,perec002,None,"Chris Perez"
CLE201207200,67,7,9,0,0,2,2,10,0,1,0,lindm001,None,"Matt Lindstrom"
CLE201207200,78,8,9,0,0,2,2,10,1,1,1,gregk001,None,"Kevin Gregg"
CLE201207210,56,8,9,1,0,2,1,3,0,0,0,sippt001,johnj010,"Tony Sipp"
CLE201207210,62,9,9,1,0,0,1,3,0,0,0,pestv001,johnj010,"Vinnie Pestano"
CLE201207210,52,7,9,0,0,2,1,2,1,0,0,pattt001,johnj010,"Troy Patton"
CLE201207210,59,8,9,0,0,0,1,3,0,0,0,strop001,johnj010,"Pedro Strop"
CLE201207210,65,9,9,0,0,0,1,3,0,0,0,johnj010,johnj010,"Jim Johnson"
CLE201207220,51,7,9,1,0,0,0,2,0,0,0,rogee002,johnj010,"Esmil Rogers"
CLE201207220,60,8,9,1,0,0,0,3,0,0,0,accaj001,johnj010,"Jeremy Accardo"
CLE201207220,67,9,9,1,0,0,0,4,0,0,0,allec002,johnj010,"Cody Allen"
CLE201207220,57,7,9,0,0,0,0,3,0,0,0,ayall001,johnj010,"Luis Ayala"
CLE201207220,73,9,9,0,0,1,2,4,0,0,0,johnj010,johnj010,"Jim Johnson"
CLE201207230,57,8,9,1,1,1,2,1,1,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201207230,66,9,9,1,1,0,3,1,0,0,0,perec002,perec002,"Chris Perez"
CLE201207230,61,8,9,0,1,0,2,1,1,1,0,pattt001,perec002,"Troy Patton"
CLE201207230,65,8,9,0,1,2,3,1,1,1,1,odayd001,perec002,"Darren O'Day"
CLE201207240,53,7,9,1,1,0,2,0,0,0,0,smitj002,perec002,"Joe Smith"
CLE201207240,63,8,9,1,1,0,3,2,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201207240,71,9,9,1,1,0,3,2,0,0,0,perec002,perec002,"Chris Perez"
CLE201207240,67,8,9,0,1,0,3,2,0,0,0,cokep001,perec002,"Phil Coke"
CLE201207250,56,7,9,1,0,0,2,5,0,0,0,rogee002,valvj001,"Esmil Rogers"
CLE201207250,63,8,9,1,0,0,2,5,0,0,0,allec002,valvj001,"Cody Allen"
CLE201207250,72,9,9,1,0,1,2,5,0,0,0,sippt001,valvj001,"Tony Sipp"
CLE201207250,67,8,9,0,0,0,2,5,0,0,0,benoj001,valvj001,"Joaquin Benoit"
CLE201207250,75,9,9,0,0,0,2,5,0,0,0,valvj001,valvj001,"Jose Valverde"
CLE201207260,52,7,9,1,1,1,1,3,1,0,1,smitj002,perec002,"Joe Smith"
CLE201207260,62,8,9,1,1,0,5,3,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201207260,69,9,9,1,1,0,5,3,0,0,0,perec002,perec002,"Chris Perez"
CLE201207260,65,8,9,0,1,0,5,3,0,0,0,downd001,perec002,"Darin Downs"
CLE201207260,67,8,9,0,1,1,5,3,0,0,1,villb002,perec002,"Brayan Villarreal"
CLE201208060,20,2,9,1,0,2,1,7,1,0,1,tomlj001,None,"Josh Tomlin"
CLE201208060,46,6,9,1,0,0,1,12,0,0,0,sippt001,None,"Tony Sipp"
CLE201208060,57,7,9,1,0,0,3,13,0,0,0,allec002,None,"Cody Allen"
CLE201208060,65,8,9,1,0,0,3,13,0,0,0,rogee002,None,"Esmil Rogers"
CLE201208060,75,9,9,1,0,0,3,14,0,0,0,smitj002,None,"Joe Smith"
CLE201208060,70,8,9,0,0,0,3,14,0,0,0,grayj002,None,"Jeff Gray"
CLE201208060,81,9,9,0,0,0,3,14,0,0,0,perdl001,None,"Luis Perdomo"
CLE201208070,60,7,9,1,0,0,5,1,1,0,1,sippt001,perkg001,"Tony Sipp"
CLE201208070,63,7,9,1,0,2,5,2,1,1,0,smitj002,perkg001,"Joe Smith"
CLE201208070,65,7,9,1,0,2,5,4,1,0,1,seddc001,perkg001,"Chris Seddon"
CLE201208070,71,8,9,1,0,0,5,4,0,0,0,pestv001,perkg001,"Vinnie Pestano"
CLE201208070,80,9,9,1,0,0,5,4,0,0,0,perec002,perkg001,"Chris Perez"
CLE201208070,89,9,9,1,0,2,5,7,1,1,1,herrf001,perkg001,"Frank Herrmann"
CLE201208070,45,5,9,0,0,0,4,1,0,0,0,mansj001,perkg001,"Jeff Manship"
CLE201208070,66,7,9,0,0,0,5,4,0,0,0,robet001,perkg001,"Tyler Robertson"
CLE201208080,64,8,9,1,1,0,6,2,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201208080,72,9,9,1,1,0,6,2,0,0,0,rogee002,None,"Esmil Rogers"
CLE201208080,67,8,9,0,1,0,6,2,0,0,0,fienc001,None,"Casey Fien"
CLE201208090,58,7,9,1,1,0,4,3,0,1,0,sippt001,perec002,"Tony Sipp"
CLE201208090,65,8,9,1,1,0,4,3,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201208090,78,9,9,1,1,0,5,3,0,0,0,perec002,perec002,"Chris Perez"
CLE201208090,49,5,9,0,1,1,3,3,1,1,1,milla002,perec002,"Andrew Miller"
CLE201208090,60,7,9,0,1,0,4,3,0,0,0,tazaj001,perec002,"Junichi Tazawa"
CLE201208090,72,8,9,0,1,0,4,3,1,1,0,bresc001,perec002,"Craig Breslow"
CLE201208100,49,7,9,1,0,0,2,3,0,0,0,allec002,None,"Cody Allen"
CLE201208100,58,8,9,1,0,1,2,3,1,1,0,rogee002,None,"Esmil Rogers"
CLE201208110,65,9,9,1,1,0,5,2,0,0,0,perec002,perec002,"Chris Perez"
CLE201208110,46,6,9,0,1,1,2,2,1,1,1,milla002,perec002,"Andrew Miller"
CLE201208110,47,6,9,0,1,2,3,2,1,1,0,melam001,perec002,"Mark Melancon"
CLE201208110,59,8,9,0,1,0,4,2,0,0,0,bresc001,perec002,"Craig Breslow"
CLE201208110,63,8,9,0,1,2,5,2,1,0,0,mortc003,perec002,"Clayton Mortensen"
CLE201208120,34,4,9,1,0,1,1,6,0,1,0,tomlj001,None,"Josh Tomlin"
CLE201208120,48,5,9,1,0,2,1,12,0,1,0,herrf001,None,"Frank Herrmann"
CLE201208120,72,8,9,1,0,0,1,14,0,0,0,allec002,None,"Cody Allen"
CLE201208120,79,9,9,1,0,0,1,14,0,0,0,smitj002,None,"Joe Smith"
CLE201208120,67,7,9,0,0,0,1,14,0,0,0,tazaj001,None,"Junichi Tazawa"
CLE201208120,83,9,9,0,0,0,1,14,0,0,0,aceva001,None,"Alfredo Aceves"
CLE201208240,43,6,9,1,0,0,1,1,0,0,0,sippt001,sorir001,"Tony Sipp"
CLE201208240,52,7,9,1,0,0,1,1,0,0,0,allec002,sorir001,"Cody Allen"
CLE201208240,60,8,9,1,0,0,1,3,0,0,0,rogee002,sorir001,"Esmil Rogers"
CLE201208240,66,9,9,1,0,0,1,3,0,0,0,perec002,sorir001,"Chris Perez"
CLE201208240,64,8,9,0,0,1,1,3,0,0,0,robed002,sorir001,"David Robertson"
CLE201208240,69,9,9,0,0,0,1,3,0,0,0,sorir001,sorir001,"Rafael Soriano"
CLE201208250,54,7,9,1,1,2,3,1,1,1,0,pestv001,perec002,"Vinnie Pestano"
CLE201208250,66,9,9,1,1,0,3,1,0,0,0,perec002,perec002,"Chris Perez"
CLE201208260,49,6,9,1,0,0,2,3,0,0,0,sippt001,sorir001,"Tony Sipp"
CLE201208260,56,7,9,1,0,0,2,4,0,0,0,smitj002,sorir001,"Joe Smith"
CLE201208260,66,8,9,1,0,0,2,4,0,0,0,rogee002,sorir001,"Esmil Rogers"
CLE201208260,48,5,9,0,0,2,2,3,1,0,1,logab001,sorir001,"Boone Logan"
CLE201208260,63,7,9,0,0,1,2,4,1,0,0,robed002,sorir001,"David Robertson"
CLE201208260,72,8,9,0,0,2,2,4,1,0,0,sorir001,sorir001,"Rafael Soriano"
CLE201208270,19,3,9,1,0,1,0,2,0,1,1,seddc001,balfg001,"Chris Seddon"
CLE201208270,54,8,9,1,0,0,0,3,0,0,0,allec002,balfg001,"Cody Allen"
CLE201208270,58,8,9,0,0,0,0,3,0,0,0,cookr001,balfg001,"Ryan Cook"
CLE201208270,64,9,9,0,0,0,0,3,0,0,0,balfg001,balfg001,"Grant Balfour"
CLE201208280,46,5,9,1,0,1,0,5,1,0,0,sippt001,None,"Tony Sipp"
CLE201208280,59,7,9,1,0,0,0,5,0,0,0,rogee002,None,"Esmil Rogers"
CLE201208280,72,9,9,1,0,0,0,5,0,0,0,smitj002,None,"Joe Smith"
CLE201208280,62,7,9,0,0,0,0,5,0,0,0,blevj001,None,"Jerry Blevins"
CLE201208280,71,8,9,0,0,2,0,5,0,0,0,neshp001,None,"Pat Neshek"
CLE201208280,79,9,9,0,0,0,0,7,0,0,0,scrie001,None,"Evan Scribner"
CLE201208290,53,7,9,1,0,0,2,4,0,0,0,allec002,cookr001,"Cody Allen"
CLE201208290,65,8,9,1,0,0,2,6,0,0,0,gomej002,cookr001,"Jeanmar Gomez"
CLE201208290,75,9,9,1,0,0,4,6,0,0,0,pestv001,cookr001,"Vinnie Pestano"
CLE201208290,52,6,9,0,0,2,2,4,1,0,0,neshp001,cookr001,"Pat Neshek"
CLE201208290,62,7,9,0,0,0,2,6,1,1,0,dools001,cookr001,"Sean Doolittle"
CLE201208290,72,8,9,0,0,1,3,6,1,1,0,blevj001,cookr001,"Jerry Blevins"
CLE201208290,74,8,9,0,0,2,4,6,0,0,1,cookr001,cookr001,"Ryan Cook"
CLE201208300,43,5,9,1,0,0,2,8,1,0,0,seddc001,None,"Chris Seddon"
CLE201208300,67,7,9,1,0,0,6,10,0,0,0,sippt001,None,"Tony Sipp"
CLE201208300,73,7,9,1,0,2,6,11,1,1,1,smitj002,None,"Joe Smith"
CLE201208300,88,9,9,1,0,0,7,11,0,0,0,perec002,None,"Chris Perez"
CLE201208300,61,6,9,0,0,0,3,10,0,1,1,scrie001,None,"Evan Scribner"
CLE201208300,66,6,9,0,0,2,6,10,1,1,0,blevj001,None,"Jerry Blevins"
CLE201208300,78,7,9,0,0,2,6,11,1,1,0,millj005,None,"Jim Miller"
CLE201208310,50,6,9,1,0,2,1,4,0,1,0,rogee002,nathj001,"Esmil Rogers"
CLE201208310,64,8,9,1,0,0,1,5,0,0,0,allec002,nathj001,"Cody Allen"
CLE201208310,60,7,9,0,0,0,1,5,0,0,0,kirkm001,nathj001,"Michael Kirkman"
CLE201208310,76,9,9,0,0,0,1,5,0,0,0,uehak001,nathj001,"Koji Uehara"
CLE201208310,79,9,9,0,0,1,3,5,0,0,0,nathj001,nathj001,"Joe Nathan"
CLE201209010,46,6,9,1,1,2,4,3,0,0,0,smitj002,pestv001,"Joe Smith"
CLE201209010,58,8,9,1,1,0,4,3,0,0,0,rogee002,pestv001,"Esmil Rogers"
CLE201209010,61,8,9,1,1,2,4,3,1,0,0,pestv001,pestv001,"Vinnie Pestano"
CLE201209010,54,7,9,0,1,0,4,3,0,0,0,ogana001,pestv001,"Alexi Ogando"
CLE201209010,63,8,9,0,1,0,4,3,0,0,0,uehak001,pestv001,"Koji Uehara"
CLE201209020,52,6,9,1,0,0,2,7,0,0,0,barns002,None,"Scott Barnes"
CLE201209020,68,8,9,1,0,0,2,7,0,0,0,herrf001,None,"Frank Herrmann"
CLE201209020,73,8,9,0,0,0,2,8,0,0,0,lowem002,None,"Mark Lowe"
CLE201209020,81,9,9,0,0,0,3,8,0,0,0,schet001,None,"Tanner Scheppers"
CLE201209140,44,6,9,1,0,0,0,4,0,0,0,seddc001,None,"Chris Seddon"
CLE201209140,60,8,9,1,0,0,0,4,0,0,0,herrf001,None,"Frank Herrmann"
CLE201209140,63,8,9,0,0,0,0,4,0,0,0,benoj001,None,"Joaquin Benoit"
CLE201209140,69,9,9,0,0,0,0,4,0,0,0,valvj001,None,"Jose Valverde"
CLE201209150,41,5,9,1,0,2,0,4,0,1,1,sippt001,valvj001,"Tony Sipp"
CLE201209150,56,7,9,1,0,1,0,5,1,1,1,allec002,valvj001,"Cody Allen"
CLE201209150,73,9,9,1,0,0,3,5,0,0,0,barns002,valvj001,"Scott Barnes"
CLE201209150,63,7,9,0,0,2,2,5,1,0,0,cokep001,valvj001,"Phil Coke"
CLE201209150,67,8,9,0,0,0,2,5,0,0,0,benoj001,valvj001,"Joaquin Benoit"
CLE201209150,76,9,9,0,0,0,3,5,0,0,0,valvj001,valvj001,"Jose Valverde"
CLE201209160,60,7,9,1,1,0,5,3,0,0,0,smitj002,None,"Joe Smith"
CLE201209160,70,8,9,1,1,0,5,6,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201209160,76,9,9,1,1,0,5,6,0,0,0,rogee002,None,"Esmil Rogers"
CLE201209160,50,5,9,0,1,2,4,3,1,1,0,smyld001,None,"Drew Smyly"
CLE201209160,73,8,9,0,1,0,5,6,0,0,0,villb002,None,"Brayan Villarreal"
CLE201209160,74,8,9,0,1,1,5,6,0,0,0,cokep001,None,"Phil Coke"
CLE201209160,81,9,9,0,1,0,5,6,0,0,0,valvj001,None,"Jose Valverde"
CLE201209180,40,5,12,1,0,1,2,3,1,0,0,seddc001,perkg001,"Chris Seddon"
CLE201209180,46,6,12,1,0,0,2,3,0,0,0,herrf001,perkg001,"Frank Herrmann"
CLE201209180,57,7,12,1,0,0,4,3,0,0,0,allec002,perkg001,"Cody Allen"
CLE201209180,62,7,12,1,0,1,4,4,1,1,0,barns002,perkg001,"Scott Barnes"
CLE201209180,66,8,12,1,0,0,4,4,0,0,0,pestv001,perkg001,"Vinnie Pestano"
CLE201209180,74,9,12,1,0,0,4,4,0,0,0,perec002,perkg001,"Chris Perez"
CLE201209180,82,10,12,1,0,0,4,4,0,0,0,smitj002,perkg001,"Joe Smith"
CLE201209180,91,11,12,1,0,0,4,4,0,0,0,rogee002,perkg001,"Esmil Rogers"
CLE201209180,99,12,12,1,0,1,4,4,0,0,0,mains001,perkg001,"Scott Maine"
CLE201209180,52,6,12,0,0,0,2,3,1,1,1,duenb001,perkg001,"Brian Duensing"
CLE201209180,79,9,12,0,0,0,4,4,0,0,0,burtj001,perkg001,"Jared Burton"
CLE201209180,85,10,12,0,0,0,4,4,0,0,0,fienc001,perkg001,"Casey Fien"
CLE201209180,90,10,12,0,0,2,4,4,1,1,1,robet001,perkg001,"Tyler Robertson"
CLE201209180,105,12,12,0,0,0,4,6,0,0,0,perkg001,perkg001,"Glen Perkins"
CLE201209190,43,5,9,1,0,1,2,4,0,0,0,seddc001,perkg001,"Chris Seddon"
CLE201209190,59,7,9,1,0,0,2,6,0,0,0,mains001,perkg001,"Scott Maine"
